user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
638,"[486, 461, 1193, 706, 777, 177, 614, 212, 482, 693, 13]","[961, 1162, 167, 304, 273, 795, 312, 370, 96, 715, 178, 236, 172, 214, 1064, 989, 322, 284, 864, 99]","[212, 177, 706, 486, 1193]","[864, 99, 370, 273, 795]"
641,"[1038, 920, 719, 104, 209, 132, 49, 965, 595, 258, 1078, 293, 825, 79, 87, 363, 147, 768, 698, 14, 248, 70, 958, 540, 249, 28, 558, 0, 584, 7, 81, 484, 394, 730, 844, 1013, 366, 450, 541, 142, 173, 312, 417, 82, 167, 408, 382, 65, 95, 165, 943, 738, 385, 101, 236, 741, 779, 471, 27, 50, 172, 587, 1077, 410, 415, 931, 185, 406, 20, 383, 384, 120, 925, 392, 927, 207, 171, 63, 68, 1151, 94, 251, 256, 685, 180, 747, 476, 552, 755]","[374, 569, 138, 1479, 443, 233, 1125, 948, 1145, 472, 155, 440, 287, 409, 451, 826]","[120, 540, 741, 79, 0]","[451, 1145, 374, 472, 155]"
647,"[95, 303, 187, 153, 193, 190, 684, 27, 183, 173, 78, 194, 384, 433, 567, 176, 172, 180, 446, 429, 229, 322, 151, 501, 65, 509, 171, 168, 201, 0, 499, 93, 110, 221, 482, 431, 167, 562, 184, 483, 274, 182, 430, 203, 233, 207, 61, 120, 435, 37, 434, 227, 185, 741, 363, 108, 602, 81, 49]","[68, 202, 32, 506, 563, 121, 67, 3, 686, 861, 102, 923, 55, 1091, 996, 224, 1175, 815, 413, 839, 14, 8, 378, 830, 779, 103, 411, 179, 768, 742, 662, 474, 285, 1625]","[61, 120, 433, 482, 562]","[474, 179, 839, 202, 411]"
649,"[629, 49, 479, 483, 142, 133, 482, 207, 172, 442, 510, 478]","[545, 1246, 372, 575, 449, 584]","[49, 483, 207, 442, 478]","[584, 372, 449, 575, 1246]"
652,"[49, 565, 82, 156, 179, 238, 747, 21, 126, 194, 745, 55, 88, 185, 173, 530, 683, 190, 332, 187, 134]","[572, 401, 443, 1043, 575, 435, 1139, 210, 736, 394, 1, 764, 415, 516, 695, 135, 1187, 577, 755, 721, 562, 762, 940, 574, 385, 80, 637, 224, 427, 1266, 778, 1182, 580, 1206, 658, 218, 641, 204, 692, 669, 406, 355, 237, 570, 1045, 409, 471, 370, 1064, 1131]","[190, 82, 332, 88, 745]","[641, 471, 210, 778, 1266]"
653,"[317, 221, 312, 127, 49, 968, 21, 27, 78, 172, 173, 168, 264, 659, 282, 590, 299, 143, 735, 274, 209, 248, 113, 142, 195, 407, 7, 97, 82, 301, 11, 81]","[249, 12, 267, 245, 275, 99, 1164, 1282, 24, 507]","[7, 127, 173, 142, 407]","[245, 249, 507, 275, 24]"
654,"[961, 1193, 186, 1130, 319, 903, 1367, 78, 513, 126, 261, 503, 29, 527, 1642]","[1028, 716, 1643, 1068, 1052, 763, 48, 780, 721, 793, 377]","[78, 1367, 527, 319, 513]","[763, 1028, 1068, 1643, 48]"
668,"[461, 126, 113, 489, 11, 49, 0, 150, 407, 646, 186, 180, 510, 191, 514, 653, 656, 602, 479, 478]","[897, 325, 116, 353, 347, 328, 322]","[407, 11, 656, 191, 478]","[353, 322, 328, 347, 325]"
670,"[249, 384, 203, 257, 684, 575, 240, 32, 3, 95, 741, 160, 11, 567, 256, 471, 49, 158, 180, 209, 88, 173, 545, 287, 122, 61, 65, 37, 6, 171, 236, 561, 117, 254, 552, 194]","[326, 146, 221, 55, 1596, 1490]","[37, 65, 209, 741, 256]","[1490, 221, 1596, 326, 55]"
675,"[264, 180, 343, 168, 171, 49, 0, 256, 131, 317, 113, 844, 915, 172, 63, 21, 167, 327, 192, 301, 173, 479, 992, 254, 99]","[687, 947, 1526, 1653, 681, 507, 12, 287, 351, 894, 889, 294, 686, 1233]","[168, 0, 256, 264, 21]","[287, 1233, 507, 947, 687]"
676,"[306, 1239, 244, 267, 507, 299, 90, 293, 128, 287, 454, 100, 357, 239]","[285, 125, 456, 13, 288, 108, 289, 739]","[287, 90, 267, 244, 239]","[456, 285, 108, 289, 13]"
680,"[285, 293, 1393, 288, 749]","[287, 257, 681, 269, 893]","[288, 749, 1393, 285, 293]","[287, 893, 269, 257, 681]"
681,"[923, 67, 91, 654, 49, 50, 126, 86, 180, 271, 422, 63, 11, 153, 150, 245, 155, 21, 267, 195, 186, 94, 467, 1018, 171, 41, 167, 469, 72, 70]","[351, 596, 79, 290, 411, 722, 861, 303, 475, 581, 46, 658, 230, 823, 242, 222, 1177, 677, 289, 832, 557, 262, 931, 774, 234, 1227, 585, 400, 146]","[21, 195, 171, 469, 72]","[774, 677, 722, 222, 861]"
689,"[217, 97, 63, 434, 237, 207, 356, 152, 68]","[84, 89, 715, 119, 1184, 1117, 239, 628, 704, 513, 46, 427]","[356, 68, 207, 217, 237]","[89, 513, 704, 628, 1184]"
692,"[356, 312, 47, 96, 520, 631, 503, 184, 177]","[1310, 527, 129, 545, 635]","[520, 177, 312, 47, 184]","[635, 545, 129, 1310, 527]"
694,"[318, 1023, 345, 241, 990, 267, 357]","[299, 681, 894, 263, 747]","[318, 345, 267, 357, 990]","[894, 747, 299, 681, 263]"
696,"[712, 300, 272, 149, 301, 122, 276, 241, 123, 267, 0, 750, 282, 106, 128, 747, 472, 299, 978, 49, 269, 6, 327, 126, 283, 256, 245, 1066, 368, 243, 125, 323, 304, 275, 290, 236, 885]","[682, 1244, 1159, 1011, 974, 251, 262, 985, 1021]","[712, 290, 243, 241, 472]","[1021, 251, 974, 1011, 985]"
697,"[82, 49, 528, 209, 189, 171, 172, 612]","[176, 655, 283, 967, 653, 1020, 426, 524, 427, 403, 430, 21, 213, 987, 662]","[171, 209, 49, 189, 172]","[430, 524, 987, 653, 176]"
706,"[530, 169, 1627, 285, 1108, 161, 207, 190, 581, 115, 99, 955, 646, 901, 7, 532, 659, 1173, 1641, 92, 1478, 136, 304, 346, 526, 317, 318, 424, 482, 717, 706, 250, 9, 159, 864, 846, 506, 8, 189, 922, 284, 1023, 344]","[525, 1396, 868, 640, 503, 1141]","[304, 189, 169, 344, 92]","[1396, 640, 868, 525, 503]"
707,"[0, 872, 49, 312, 254, 865, 283, 236, 1151, 257, 117, 318, 844, 221, 739, 180, 761]","[870, 270, 20, 411, 361, 282, 1279, 8, 472, 741, 298, 111, 351, 1078]","[257, 865, 221, 49, 844]","[870, 8, 1279, 20, 1078]"
710,"[268, 482, 698, 136, 706, 195, 462, 339, 693, 715, 131, 734, 9, 247, 723, 965, 88, 276, 7, 419, 142, 1159, 190, 450, 161, 675, 169, 495, 51, 113, 15, 212, 168, 317, 271, 958, 133, 659, 85, 920, 188, 115, 380, 735, 311, 426, 474, 171, 922, 960, 274, 97, 87, 1023, 407, 957, 69, 581, 305, 82, 418, 722, 132, 968]","[1151, 762, 239, 287, 541, 120, 954, 471]","[131, 190, 706, 1159, 97]","[1151, 762, 954, 471, 120]"
714,"[201, 425, 192, 317, 264, 89, 160, 78, 0, 41, 63, 27, 204, 745, 172, 175, 272, 479, 55, 97, 181, 49, 143]","[251, 52, 975, 39, 1214, 253, 1087]","[0, 175, 272, 63, 425]","[52, 1214, 39, 253, 251]"
716,"[286, 24, 292, 267, 321, 301, 474, 245, 281, 1136, 306, 236, 125, 299, 887, 268, 741, 311, 312, 284, 886, 627, 257, 994]","[889, 249, 287, 865, 259]","[887, 627, 286, 1136, 24]","[287, 889, 259, 865, 249]"
718,"[222, 659, 317, 68, 63, 219, 97, 519, 734]","[120, 239, 455, 889, 409, 253, 136]","[68, 97, 63, 519, 659]","[120, 455, 889, 409, 253]"
720,"[49, 327, 356, 392, 299, 526, 21, 195, 193, 989, 174, 172, 178, 470, 215, 76, 180, 1038, 171, 173, 719, 454, 27, 422, 659, 285, 268, 630, 379, 203, 221, 126, 0, 227, 1064, 228, 160]","[357, 263, 64, 333, 405, 808, 947]","[285, 719, 195, 379, 49]","[263, 808, 333, 405, 357]"
726,"[432, 202, 186, 41, 247, 657, 433, 87, 206, 69, 420, 168, 469, 88, 167, 163, 249, 113, 273, 27, 185, 678, 450, 11, 82, 172, 171, 204]","[104, 932, 889, 423, 37, 759, 259, 1221, 439, 1048, 52, 16, 1184, 1249, 1614]","[172, 186, 87, 82, 27]","[439, 52, 37, 259, 104]"
730,"[196, 191, 356, 392, 215, 461, 96, 68, 195, 426, 704, 1502, 169, 142, 212, 526, 63, 189, 693, 654, 602, 201, 214, 495]","[377, 167, 509, 182, 204, 507, 319, 433, 520, 1085, 132, 194, 1274, 1086, 590]","[214, 602, 693, 195, 189]","[509, 132, 167, 433, 1274]"
732,"[18, 13, 1066, 136, 123, 514, 19, 275, 99]","[146, 1022, 545, 276, 543, 249, 932]","[514, 123, 18, 275, 1066]","[543, 249, 276, 545, 146]"
738,"[358, 68, 99, 95, 1428, 525, 326, 1430, 96, 300, 194, 748, 21]","[968, 196, 175, 464, 54, 167, 287]","[1428, 99, 300, 21, 194]","[175, 167, 196, 54, 968]"
744,"[491, 189, 518, 99, 97, 123, 257, 124, 63, 11, 9]","[284, 285, 506, 482, 19, 275, 274, 935]","[518, 124, 97, 99, 491]","[275, 506, 935, 285, 274]"
746,"[207, 22, 222, 431, 47, 485, 302, 179, 660, 182, 442, 653, 86, 1193, 210, 495, 647, 704, 473, 1202, 493, 501, 496, 90, 134, 204, 633, 460, 418, 98, 407, 638, 587, 579, 500, 301, 692, 508, 108, 595, 49, 426, 525, 96, 480, 922, 70, 735, 346, 479, 267, 507, 481, 630, 29, 948, 55, 650, 886, 312, 132, 614, 233, 605, 482, 417, 97, 178, 529, 523, 10, 415, 484, 602, 85, 662, 1133, 68, 518, 524, 261, 422, 214, 474, 187, 7, 583, 356, 492, 317, 186, 958, 461, 528, 161, 284, 841, 181, 403, 503, 135, 791, 603, 319, 497, 478, 581, 63, 234, 1020, 133, 95, 184, 31, 191, 46, 643, 516, 173, 652, 128, 171, 168, 275, 8, 402, 180, 510, 520, 203, 126, 99, 487, 714, 899, 304, 504, 177, 864, 0, 123, 509]","[782, 1027, 28, 300, 1002, 408, 1245, 1178, 1658]","[304, 480, 442, 643, 171]","[1002, 1658, 782, 1027, 28]"
748,"[124, 30, 734, 153, 150, 143, 10, 836, 198, 171, 14, 194, 68, 193, 227, 172, 602, 167, 377, 658, 182, 430, 81, 479, 483, 495, 95, 745, 403, 210, 525, 97, 98, 417, 660, 270, 135, 654, 530, 173, 392, 21, 201, 207, 232, 940, 418, 93, 477, 1015, 180, 469, 49]","[104, 79, 634, 762, 239, 1012, 779, 66, 636, 400]","[194, 477, 227, 1015, 836]","[762, 79, 779, 634, 636]"
750,"[300, 177, 247, 417, 486, 735, 658, 49, 130, 180, 482, 41, 167, 268, 193, 94, 192, 86, 587, 97, 27, 82, 142, 171, 630, 24, 20, 212, 209]","[1660, 733, 590, 380, 1100, 10, 915, 322]","[86, 27, 49, 97, 587]","[10, 380, 322, 590, 733]"
751,"[270, 287, 305, 326, 258, 301, 306, 268, 901]","[285, 309, 325, 288, 321, 344, 620, 886, 322, 1526]","[301, 268, 306, 305, 270]","[325, 322, 285, 1526, 620]"
752,"[514, 483, 482, 198, 214, 293, 70, 426, 656, 97, 312, 172, 268]","[672, 95, 194, 182, 299]","[426, 656, 483, 312, 482]","[672, 194, 299, 95, 182]"
755,"[602, 177, 99, 54, 1148, 142, 918]","[121, 553, 2, 859, 224, 87, 1651]","[54, 918, 99, 1148, 142]","[859, 87, 2, 121, 224]"
757,"[134, 126, 234, 6, 176, 1141, 107, 1084, 55, 152, 286, 80, 323, 63, 606, 162, 285, 68, 633, 655, 315, 1097, 411, 301, 479, 526, 13, 511, 252, 684, 190, 99, 1158, 482, 481, 201, 483, 256, 1051, 182, 488, 546, 293, 212, 473, 779, 656, 185, 1006, 202, 1021, 602, 237, 704, 504, 151, 183, 97, 170, 7, 199, 1038, 1000, 1142, 478, 967, 429, 886, 153, 513, 530, 150, 480, 169, 289, 133, 115, 649, 172, 123, 383, 424, 178, 194, 167, 895, 142, 92, 222, 651, 474, 261, 361, 284, 136, 208, 921, 508, 639, 432, 95, 11, 149, 519, 434, 12, 607, 175, 344, 319, 314, 173, 734, 918]","[154, 688, 763, 122, 747, 1073, 1089, 1291, 327]","[606, 202, 344, 149, 126]","[1073, 1089, 688, 154, 327]"
760,"[545, 147, 180, 49, 1156, 14, 236, 116, 244]","[213, 1276, 0, 260, 1013, 325, 425, 987, 1271, 457, 1286, 456, 1011, 262, 1557, 476, 507]","[180, 116, 236, 545, 147]","[262, 1557, 1013, 213, 987]"
761,"[301, 474, 874, 172, 514, 954]","[115, 1661, 245, 814, 748, 933, 331]","[474, 301, 874, 954, 514]","[115, 245, 748, 814, 1661]"
770,"[82, 236, 257, 27, 948, 274, 70, 708, 1128, 0, 68, 407, 188, 215, 303, 891, 7, 14, 587, 476, 85, 168, 495, 250]","[202, 240, 3, 196, 78, 143, 96, 97]","[587, 82, 0, 250, 303]","[143, 196, 3, 202, 240]"
772,"[168, 1020, 59, 170, 13, 530, 1366, 257, 178, 60, 153, 461, 151, 208, 186, 180, 171, 918, 58, 167, 169, 674, 1528, 49, 407, 188, 22, 152, 126]","[26, 768, 587, 923, 430, 232, 808, 342, 719, 567, 540, 839]","[186, 168, 1366, 49, 126]","[839, 26, 232, 587, 768]"
773,"[178, 237, 226, 518, 201, 678, 179, 777, 529, 192]","[1090, 1418, 575, 526, 293, 53, 562, 870, 104, 671, 1181, 30, 292, 833, 422, 239, 740, 257, 848, 253, 649, 1109, 558, 711, 76, 757, 1, 773, 691, 925, 794, 404, 683, 117, 167, 410, 448, 121, 427, 500, 428, 209, 985, 1078, 230, 392, 43, 807, 306, 446, 544, 57, 272, 28, 553, 196, 7, 90, 584, 317, 405, 731, 409, 384, 120, 450, 234, 443, 149, 547, 654, 99, 1227, 71, 1089, 742, 1214, 517, 87, 566, 1273, 412, 560, 420, 217, 397, 545, 865, 390, 451]","[777, 518, 529, 237, 678]","[428, 575, 28, 1181, 71]"
775,"[233, 167, 126, 510, 21, 660, 473, 191, 49, 655, 707, 27, 513, 482, 508, 173, 190, 88, 509, 523, 548]","[438, 436, 431, 240, 589]","[510, 27, 655, 508, 509]","[436, 240, 589, 438, 431]"
777,"[10, 366, 41, 199, 153, 167]","[77, 1034, 581, 737, 495, 450, 7, 142, 34, 422, 622]","[167, 199, 366, 153, 10]","[77, 737, 34, 142, 495]"
786,"[309, 689, 749, 257, 312]","[270, 349, 1433, 1670, 287, 905]","[257, 749, 312, 689, 309]","[349, 1670, 270, 905, 1433]"
787,"[97, 482, 182, 132, 317, 660, 11, 63, 99, 683, 198, 131, 1125, 285, 588, 497, 240, 175, 88, 422, 509, 527, 21, 202, 510, 299, 27, 156]","[52, 431, 84, 1138, 150, 628]","[317, 422, 132, 131, 527]","[150, 84, 1138, 52, 628]"
789,"[1062, 1281, 97, 41, 761, 116, 14, 272, 297, 215, 249, 240, 21]","[747, 825, 976, 1090, 234, 208, 68, 1243, 1024, 861, 943, 686, 1214, 545, 9]","[240, 297, 215, 116, 41]","[861, 686, 234, 1090, 9]"
794,"[99, 7, 208, 24, 587, 167, 174, 6, 168, 90]","[216, 927, 738, 563, 404, 104]","[208, 174, 99, 90, 6]","[738, 563, 104, 927, 216]"
795,"[86, 495, 167, 173, 366, 3, 116, 175, 1268, 750, 214, 418, 97, 120, 55, 314, 1, 486, 270, 1100, 195, 172, 182, 221, 37, 683, 1040, 596, 180, 401, 691, 186, 154, 88, 587, 49, 738, 150, 483, 315, 11, 482, 450, 68, 227, 784, 65, 152, 297, 160, 292, 229, 249, 731, 944, 85, 256, 143, 236, 477, 264, 203, 142, 199, 632, 404, 384, 78, 7, 215, 485, 341, 194, 146, 659, 332, 370, 87, 747, 661, 76, 126, 273, 327]","[1073, 183, 870, 248, 563, 300, 35, 52, 1125]","[87, 85, 485, 486, 186]","[1073, 52, 248, 300, 870]"
797,"[273, 20, 747, 172, 282, 258, 404, 820, 484, 708, 719, 94, 142, 120, 253, 264, 735, 62, 49, 180, 398, 814, 825, 844, 929]","[718, 939, 1182, 96, 97, 1410, 960, 110]","[120, 929, 747, 62, 282]","[1410, 939, 960, 110, 96]"
802,"[285, 886, 310, 241, 268, 339, 304]","[242, 747, 687, 987, 682, 260]","[285, 241, 304, 339, 886]","[747, 987, 260, 687, 682]"
804,"[474, 469, 442, 167, 663, 199, 182, 237, 32, 146, 136, 174, 222, 153, 1169, 90, 196, 536, 951, 342, 770, 150, 6, 92, 54, 500, 630, 105, 268, 46, 121, 557, 521, 322, 189, 351, 1100, 1109, 450, 508, 1628, 427, 1117, 97, 149, 424, 1064, 99, 233, 431, 644, 356, 921, 1156, 78, 184, 127]","[568, 160, 422, 258, 933, 384, 224, 287, 93, 544, 553, 475, 865, 21, 1001, 738, 337, 154, 293, 430, 370, 405]","[521, 146, 99, 630, 469]","[293, 93, 258, 544, 430]"
814,"[172, 482, 182, 356, 527, 495, 464, 95, 214, 124, 131, 734, 595, 968, 199, 49, 180, 171, 431, 190, 64, 646, 493, 85, 56, 135, 153, 422, 416, 1038, 86, 401, 528, 0, 70, 685, 229, 612, 96, 113, 142, 1203, 426, 836, 658, 189, 132, 312, 731, 704, 526, 264, 227, 587, 238, 317, 918, 514, 213]","[249, 615, 581, 870, 471, 513]","[113, 85, 64, 214, 153]","[249, 615, 581, 513, 870]"
822,"[210, 501, 30, 190, 6, 96, 47, 143, 474, 21, 731, 195, 86, 52, 285, 422, 91, 215, 196, 171, 187, 12, 427, 192, 63, 97, 473, 317, 7, 659, 172, 68, 156, 151, 99, 55, 186, 653, 424, 88, 193, 3, 237, 57, 173, 49, 654, 513, 155, 502, 126, 407, 650, 135, 153, 25, 87, 714, 516, 167, 133]","[1216, 373, 449, 639, 226]","[52, 25, 172, 171, 96]","[226, 449, 1216, 639, 373]"
824,"[422, 985, 6, 297, 471, 173, 175, 11, 116, 1243, 545, 983, 384, 244, 249, 124, 686, 321, 981, 290, 929, 120, 404, 194, 324, 221, 565, 596, 747, 146, 251, 272, 745, 97]","[275, 121, 288, 1253, 1007, 287, 918]","[745, 981, 175, 686, 297]","[918, 275, 288, 287, 1253]"
827,"[18, 959, 60, 957, 339, 269, 511, 58, 315, 651]","[346, 1055, 1621, 885, 5, 751, 344, 736]","[651, 957, 60, 58, 959]","[885, 751, 344, 736, 1055]"
829,"[68, 99, 510, 21, 125, 204, 49, 312, 180, 201, 434, 479, 225, 264, 209, 97, 171, 587, 497, 483, 473, 553, 192, 549, 173, 426, 731, 398, 48, 486, 647, 836, 88]","[412, 287, 789, 819, 28, 423, 833]","[21, 171, 180, 125, 99]","[423, 833, 28, 789, 412]"
832,"[339, 186, 159, 126, 153, 202, 487, 184, 182, 1596, 194, 653, 208, 615, 95, 176, 922, 670, 588, 167, 88, 507, 181, 133, 191, 1018, 270, 345, 22, 31, 1186, 297, 46, 1069, 446, 178, 645, 179, 11, 10, 473]","[543, 160, 120, 440, 830, 203, 52, 1015, 596, 402, 185, 450, 669, 572, 4, 451, 248, 666, 288, 1028, 1209, 580, 37, 577, 229, 818, 576, 1273, 823, 266, 801, 283, 25, 1005, 539, 1180]","[153, 133, 645, 473, 208]","[120, 185, 818, 25, 596]"
836,"[282, 288, 150, 124, 1008, 739]","[534, 275, 1046, 762, 283, 1048, 925, 716]","[124, 150, 1008, 739, 288]","[1048, 534, 762, 716, 925]"
838,"[474, 284, 1084, 49, 116, 126, 457]","[1663, 320, 318, 409, 1047]","[49, 474, 116, 1084, 457]","[1047, 320, 318, 1663, 409]"
845,"[565, 204, 602, 600, 647, 192, 482, 32, 519, 54, 85, 658, 131, 185, 179, 769, 227, 503, 836, 237, 481, 268, 479, 527, 49, 485, 1472, 1117, 189, 1, 653, 493, 492, 167, 190, 608, 529, 611, 201, 683, 487, 178, 142, 504, 68, 183, 41, 3, 126, 400, 430, 184, 641, 750, 483, 558, 696, 484, 207, 55, 197, 512, 692, 264, 10, 561, 473, 173, 233, 656, 202, 526, 447, 424, 835, 88, 46, 232, 11, 579, 793, 301, 418, 214, 514, 496, 211, 180, 270, 181, 462, 47, 384, 613, 469, 510, 174, 614, 27, 191, 198, 434, 395, 649, 209, 317]","[795, 397, 399, 425, 1028, 1208, 639, 43, 622, 559]","[32, 529, 653, 510, 197]","[639, 1208, 425, 795, 397]"
846,"[371, 257, 108, 172, 1136, 238, 300, 288, 1166, 1399, 261, 651, 221]","[1171, 762, 224, 925, 409, 947, 755, 410, 455, 260, 242, 92, 1011, 55, 368, 234, 819, 156, 239, 119]","[257, 108, 371, 261, 1136]","[1011, 455, 1171, 410, 925]"
850,"[692, 10, 271, 526, 171, 404, 741, 237, 49, 1015, 272, 270, 143, 181, 345, 914, 249, 346, 63, 159, 339, 55, 91, 301, 21, 126, 1142, 297, 332, 590, 874, 830, 179, 309, 479, 173, 294, 317, 16, 3]","[986, 1313, 681, 351, 980, 1093, 1033, 680, 1286, 111, 331, 1253]","[590, 272, 159, 317, 10]","[1033, 680, 111, 1313, 986]"
853,"[317, 199, 92, 292, 921, 287, 237, 7, 11, 99, 8, 63, 123, 55, 468, 492, 10, 131]","[254, 2, 1060, 224, 263, 327, 1046, 120, 471, 285, 122, 321, 1012, 289]","[123, 63, 131, 92, 10]","[263, 122, 289, 471, 120]"
862,"[901, 332, 314, 325, 360, 257, 312, 345, 267, 305, 323, 327, 326, 333, 299, 306, 309, 271, 285, 894, 342, 315]","[351, 302, 1037, 348, 897, 876, 1677, 341, 1312, 321, 900, 349, 682, 907, 258, 884, 989, 361, 353]","[285, 360, 332, 315, 342]","[258, 341, 349, 876, 353]"
864,"[6, 168, 918, 301, 846, 546, 1239, 407, 1008]","[1027, 927, 824, 596, 844, 100, 110, 431, 471, 1010, 120, 626, 545, 270, 70, 117, 500, 1046, 411, 98, 107, 94, 762, 945, 410, 417, 455, 0, 830, 470, 624, 925, 742]","[301, 1008, 546, 918, 168]","[762, 500, 1046, 455, 411]"
867,"[205, 182, 650, 150, 209, 149, 177, 454, 239, 135, 411, 49, 227, 197, 1097, 407, 188, 921, 22, 127, 180, 639, 60, 645, 63, 168, 113, 316, 1239, 54, 99, 6, 11, 198, 134, 173, 171]","[1030, 397, 1479, 567, 1034, 72, 231, 166, 224, 416, 469, 566, 824, 226, 401, 684, 93, 782, 1508, 578, 138, 144, 236, 842, 945, 141, 157, 565, 1036, 1187, 587, 1075, 1182, 404]","[639, 63, 99, 239, 177]","[231, 684, 1030, 945, 224]"
868,"[411, 514, 99, 126, 150]","[117, 283, 1133, 755, 14, 1060, 814, 475, 1131]","[411, 150, 514, 99, 126]","[814, 755, 14, 475, 283]"
877,"[426, 529, 735, 415, 495, 480, 473, 528, 317, 13, 284, 63, 662, 511, 152]","[1064, 150, 661, 639, 534, 780, 1040, 701, 233, 698]","[63, 473, 317, 152, 480]","[780, 701, 639, 698, 233]"
879,"[650, 294, 203, 49, 180, 181, 346, 11, 345, 271, 602, 184, 123, 99, 143, 41, 175, 315, 179, 67, 27, 245, 567, 63, 207, 55, 422, 356, 692, 301, 176, 1133, 233, 126, 256, 186, 314, 97, 171, 190, 193, 22, 317, 272, 267]","[782, 720, 367, 594, 1051, 374, 1214, 40, 368, 1184, 66, 406, 584, 2]","[422, 67, 315, 245, 126]","[584, 367, 2, 66, 406]"
880,"[662, 179, 48, 600, 221, 178, 97, 116, 442, 173, 133, 332, 624, 264, 275, 120, 527, 525, 124, 529, 50, 356, 391, 191, 413, 192, 63, 184, 21, 198, 142, 418, 27, 519, 579, 494, 510, 256, 650, 1216, 190, 81, 30, 731]","[102, 400, 1539, 825, 374, 553, 450, 55, 455, 1088, 411, 1214, 1176, 239, 1032, 237, 288, 541, 581, 13, 704, 1056, 1163, 678]","[173, 191, 133, 418, 731]","[411, 581, 455, 825, 1032]"
884,"[209, 0, 69, 96, 188, 236, 317, 659, 168, 273, 173]","[71, 178, 28, 289, 1029]","[173, 0, 188, 236, 273]","[28, 1029, 178, 289, 71]"
885,"[146, 107, 172, 6, 160, 317, 128, 171, 650, 656, 474, 78, 177, 267, 1066, 720, 1009, 8, 11, 190, 215, 179, 63, 94, 1013, 41, 761, 832, 173, 180, 1466, 182, 49, 10]","[159, 1302, 117, 696, 370, 387, 581, 622, 714, 825, 782, 725, 465, 798, 28, 1488, 771, 511, 1092, 545, 52]","[190, 761, 10, 94, 171]","[511, 714, 545, 1302, 465]"
886,"[1014, 992, 368, 0, 110, 278, 1135, 209, 1539, 180, 1034, 632, 691, 98, 709, 205, 90, 870, 86, 37, 364, 23, 759, 925, 762, 317, 1115, 175, 420, 968, 46, 293, 27, 139, 561, 596, 411, 239, 1028, 21, 171, 201, 754, 124, 120, 256, 595, 108, 117, 150, 127, 1119, 64, 431, 464, 927, 55, 142, 114, 49, 377, 304, 454, 367, 1083, 404, 288, 1046, 203, 1282, 1027, 672, 755, 719, 1059, 70, 89, 121, 426, 217, 419]","[1011, 199, 825, 1472, 257, 182, 1078, 696, 717, 698, 476, 654, 475, 242, 141, 12, 547, 928, 273, 1062]","[256, 217, 1059, 89, 968]","[1472, 696, 242, 141, 12]"
888,"[1588, 195, 55, 128, 461, 185, 514, 172, 63, 152, 193, 10, 511, 177, 651, 149, 11, 1112, 1072, 32, 168, 479, 155, 187, 127, 918, 41, 198]","[1138, 513, 1238, 337, 1068]","[11, 55, 149, 511, 198]","[1138, 1068, 337, 513, 1238]"
895,"[524, 135, 272, 97, 214, 173, 227, 215, 133, 186, 428, 88, 21, 769, 49, 7, 326, 87, 82, 189, 236, 202, 704, 180, 126, 172, 179, 171, 492, 659, 240, 488, 257, 78, 68, 477, 587, 70, 175, 95, 510]","[402, 751, 457, 324, 19, 357, 298, 270, 342, 85, 823, 695, 26, 1436, 1470, 718, 52, 1230, 1219, 741, 144, 809, 230, 91, 449, 719, 327, 664, 398, 234, 224]","[78, 488, 477, 175, 97]","[719, 324, 234, 809, 751]"
898,"[693, 208, 215, 153, 281, 495, 94, 78, 49, 120, 152, 257, 1100, 173, 426, 739, 27, 723, 193]","[230, 639, 50, 409, 746, 430, 716]","[208, 426, 173, 152, 94]","[50, 430, 409, 746, 230]"
900,"[21, 11, 227, 143, 475, 567, 95, 565, 1619, 160, 173, 418, 519, 229, 1040, 27, 154, 1388, 863, 81, 377, 62, 72, 392, 434, 193, 171, 390, 194, 738, 0, 203, 87, 1604, 1642, 428, 68, 65, 731, 14]","[12, 55, 90, 19, 320]","[863, 1642, 519, 14, 171]","[19, 320, 55, 90, 12]"
912,"[57, 356, 526, 143, 174, 173, 268, 88, 172, 612, 8, 6, 199, 18, 175, 63, 190, 227, 473, 418, 130, 656, 95, 55, 21, 142, 407, 171, 288]","[300, 259, 1111, 116, 234, 226, 342, 595]","[55, 190, 63, 95, 8]","[234, 595, 342, 226, 259]"
915,"[99, 80, 13, 133, 49, 211, 47, 245, 8, 55, 511, 510, 918, 482, 267, 41, 179, 424, 57, 91, 63, 88, 173, 171, 136, 97, 51, 420, 1008, 155]","[830, 577, 930, 977, 824, 146, 1216]","[80, 155, 49, 63, 55]","[977, 930, 824, 830, 1216]"
917,"[427, 136, 189, 212, 706, 1136, 1638, 854, 380, 971, 506, 88]","[203, 134, 132, 1264, 429, 71, 152, 339, 160]","[1638, 136, 88, 506, 189]","[132, 152, 160, 339, 71]"
918,"[1100, 56, 14, 507, 317, 581, 57, 284, 99, 139, 557, 714, 97, 275, 312, 128, 235, 81, 422, 274, 63, 92, 418, 381, 339, 190, 8, 276, 21, 271]","[167, 3, 686, 747, 19, 874]","[81, 381, 99, 271, 581]","[686, 167, 19, 874, 3]"
