user_id,movies_rated_gt_3,movies_rated_lte_3,random_movies_gt_3,random_movies_lte_3
792,"[1067, 298, 294, 1142, 844, 150, 109, 288, 250, 591, 257, 282, 293, 129, 508, 248, 148, 151, 100, 240, 181, 50, 3, 1, 127, 252, 117]","[276, 121, 824, 458, 815, 1187, 696, 456, 597, 823, 1365, 928, 235, 118, 273, 1014, 628, 406, 7, 122, 237, 222, 106, 9, 685, 405, 979, 742]","[181, 3, 282, 298, 127]","[815, 222, 106, 122, 458]"
794,"[117, 100, 4, 514, 8, 433, 184, 181, 173, 581, 182, 214, 209, 1101, 705, 25, 588, 168, 89, 174, 152, 231, 319, 58, 175, 234, 7, 382, 169, 91, 123, 201, 12, 191, 640, 81, 62, 431, 919, 95, 39, 1, 10, 583, 210, 144, 28, 208]","[172, 367, 1036, 636, 502, 235, 407, 186, 675, 797, 80, 219, 719, 164, 577, 381, 200, 771, 742, 240, 1110, 831, 756, 265, 1052, 554, 97, 386, 217, 3, 153, 150, 727, 238, 826, 1555, 576, 204, 42, 1199, 477, 465, 568, 403, 710, 118, 655, 928, 96, 429, 135, 432, 120, 121, 768, 257, 395, 167, 189, 552, 550, 143, 931, 472, 419, 1413, 559, 151, 820, 546, 716, 746, 109, 567, 425, 739, 402, 202, 1041, 998, 410, 132, 412, 564, 21, 1095, 50, 203, 405, 72, 17, 68, 747, 226, 926, 222, 755, 473, 79, 105, 658, 154, 108, 2, 423, 436, 1030, 47, 70, 434, 825]","[175, 173, 152, 191, 919]","[204, 1030, 405, 143, 381]"
795,"[418, 679, 87, 1042, 270, 431, 399, 1119, 491, 932, 496, 168, 202, 174, 5, 1049, 367, 4, 1090, 117, 176, 1269, 751, 1228, 215, 419, 278, 781, 485, 98, 357, 121, 417, 546, 282, 326, 393, 427, 56, 615, 603, 217, 815, 291, 313, 315, 219, 448, 233, 2, 487, 198, 271, 1101, 196, 173, 183, 222, 403, 38, 684, 720, 1041, 280, 597, 181, 809, 185, 1285, 112, 402, 132, 191, 692, 755, 187, 821, 155, 275, 949, 89, 258, 628, 588, 272, 50, 566, 389, 739, 434, 611, 699, 794, 111, 151, 484, 316, 12, 483, 451, 516, 281, 307, 879, 69, 228, 785, 776, 66, 194, 1036, 500, 153, 298, 161, 747, 293, 22, 230, 250, 553, 732, 945, 86, 480, 118, 182, 568, 257, 144, 449, 356, 237, 429, 478, 391, 265, 54, 236, 479, 204, 318, 769, 143, 849, 172, 227, 15, 200, 578, 71, 633, 31, 405, 525, 385, 300, 79, 1039, 778, 685, 8, 216, 43, 64, 486, 342, 195, 125, 511, 147, 660, 333, 607, 796, 213, 423, 869, 371, 95, 88, 748, 783, 705, 573, 662, 62, 606, 77, 96, 127, 274, 378, 328]","[1074, 401, 184, 229, 159, 540, 527, 154, 164, 193, 517, 795, 742, 871, 765, 49, 576, 716, 488, 26, 636, 746, 855, 728, 1001, 203, 322, 29, 273, 520, 731, 1040, 381, 974, 249, 807, 218, 717, 542, 186, 433, 210, 564, 873, 810, 197, 9, 232, 928, 1, 474, 1037, 826, 211, 321, 735, 1217, 659, 396, 1407, 97, 709, 722, 510, 549, 623, 286, 570, 443, 188, 238, 45, 1303, 100, 1057, 724, 775, 301, 178, 554, 859, 1522, 1048, 761, 880, 414, 409, 1299, 586, 180, 106, 467, 831, 432, 39, 608, 1012, 78, 1076, 493, 934, 768, 797, 82, 1297, 447, 665, 269, 565, 226, 1046, 63, 134, 23, 28, 339, 514, 988, 762, 1163, 977, 126, 1055, 48, 779, 693, 152, 231, 1197, 294, 248, 1415, 36, 550, 209, 1511, 559, 245, 1032, 387, 655, 243, 477, 530, 284, 283, 672, 591, 53, 649, 99, 707, 91, 33, 450, 145, 234, 199, 323, 939, 58, 94, 1126, 736]","[5, 356, 427, 111, 69]","[322, 97, 99, 203, 180]"
796,"[50, 781, 127, 181, 257]","[307, 328, 988, 687, 948, 286, 748, 990, 1254, 269, 300, 340, 336, 309, 243, 720, 327, 298, 1023, 294, 259]","[257, 50, 127, 781, 181]","[990, 300, 269, 298, 294]"
797,"[1, 164, 274, 932, 21, 839, 1249, 687, 748, 257, 403, 690, 832, 465, 270, 1517, 29, 118, 62, 173, 283, 805, 1283, 79, 239, 259, 405, 821, 1425, 486, 225, 485, 1540, 768, 705, 709, 204, 720, 88, 194, 588, 491, 1239, 378, 692, 28, 275, 82, 95, 110, 143, 49, 258, 121, 191, 394, 210, 254, 174, 265, 878, 736, 63, 418, 568, 73, 432, 1035, 243, 172, 746, 140, 50, 181, 1446, 828, 944, 399, 38, 419, 728, 703, 815, 323, 168, 826, 132, 1102, 83, 2, 845, 15, 930, 281, 926, 827, 659]","[94, 998, 988, 1119, 151, 719, 138, 1224, 196, 116, 480, 586, 197, 1089, 993, 384, 1282, 563, 365, 367, 356, 222, 142, 662, 306, 1049, 940, 576, 52, 71, 155, 819, 810, 87, 493, 231, 1270, 444, 953, 66, 163, 795, 280, 862, 825, 321, 1544, 391, 1183, 228, 463, 1034, 158, 1539, 722, 560, 97, 623, 740, 603, 423, 289, 1023, 756, 98, 1411, 208, 707, 769, 380, 1297, 961, 949, 1164, 377, 781, 1066, 1469, 946, 220, 90, 14, 602, 451, 996, 400, 162, 951, 1139, 161, 417, 1076, 1285, 472, 577, 420, 585, 81, 498, 415, 1032, 482, 112, 125, 671, 648, 1435, 571, 1043, 1063, 785, 72, 1003, 476, 755, 584, 554, 801, 734, 1503, 694, 1284, 105, 1509, 473, 1337, 133, 395, 732, 941, 699, 402, 111, 610, 393, 731, 945, 660, 929, 924, 443, 202]","[194, 709, 805, 748, 746]","[155, 493, 998, 365, 560]"
798,"[479, 45, 50, 499, 258, 654, 319, 173, 174, 286, 292, 427, 127, 331, 321, 1545, 306, 1063]","[690, 484, 289, 748, 307, 191]","[292, 427, 50, 306, 45]","[289, 484, 748, 191, 690]"
799,"[742, 127, 864, 257, 597, 300, 751, 292, 289, 222, 25, 223, 121, 237, 181, 275, 50, 15, 405, 1]","[118, 457, 304, 1047, 125, 276, 294, 476]","[237, 1, 127, 742, 864]","[304, 1047, 118, 276, 476]"
800,"[895, 307, 326, 294, 288, 300, 333, 354, 301, 328, 302, 752, 332, 682, 343, 358, 313, 268, 271]","[890, 259, 245, 355, 681, 881, 299]","[752, 302, 300, 343, 307]","[681, 881, 245, 259, 299]"
801,"[135, 294, 323, 452, 444, 300, 443, 7, 657, 234, 53, 567, 260, 258, 413, 299, 302, 379, 681, 326, 331, 678, 573, 219, 184, 769, 98, 879, 665, 264, 201, 200, 194, 436, 183, 646, 748, 176, 670, 333]","[286, 447, 327, 441, 559, 445, 1025, 56, 687, 672, 484, 760, 396, 263, 330, 218, 424, 261, 563, 674, 448, 196, 304, 185, 134, 358, 288, 217, 669, 259, 266, 569, 440, 565, 197]","[176, 573, 333, 184, 302]","[304, 263, 327, 563, 396]"
802,"[286, 690, 887, 311, 245, 242, 303, 269, 321, 306, 325, 340, 538, 305, 307]","[271, 243, 748, 754, 688, 988, 338, 339, 683, 261, 300, 304, 289, 259, 264, 260, 322, 990]","[340, 245, 690, 303, 306]","[990, 261, 338, 289, 339]"
803,"[11, 31, 204, 82, 318, 588, 399, 198, 433, 231, 85, 192, 550, 365, 81, 175, 254, 385, 663, 674, 405, 194, 1079, 186, 473, 121, 185, 445, 128, 210, 87, 164, 215, 33, 202, 205, 228, 203, 662, 157, 1, 568, 184, 678, 259, 739, 125, 925, 584, 222, 657, 363, 62, 196, 10, 414, 639, 528, 679, 188, 63, 511, 24, 181, 615, 323, 378, 1056, 4, 226, 984, 240, 183, 748, 227, 237, 211, 514, 23, 566, 510, 89, 134, 480, 468, 234, 144, 28, 195, 160, 732, 552, 692, 265, 173, 64, 180, 123, 168, 284, 498, 172, 474, 22, 1016, 322, 443, 25, 91, 191, 526, 176, 71, 282, 199, 7, 576, 70, 670, 988, 515, 366, 177, 94, 161, 969, 99, 153, 238, 216, 98, 742, 520, 982, 55, 69, 529, 50, 685, 429, 79, 307, 434, 328, 152, 239, 72, 2, 1025, 647, 655, 252, 290, 651, 797, 1615, 97, 159, 230, 96, 496, 425, 646, 182, 413, 928, 250, 118, 156, 245, 523, 431, 527, 444, 603, 257, 926, 380, 746, 357, 455, 229, 100, 208, 763, 193, 174, 187, 479, 483, 291, 820, 218, 235, 513, 841, 436, 310, 197, 294, 132, 233]","[546, 1076, 49, 1222, 213, 654, 609, 151, 1488, 664, 451, 141, 135, 396, 993, 1178, 95, 675, 522, 243, 403, 209, 105, 1188, 771, 56, 68, 932, 1285, 702, 1074, 1028, 719, 972, 826, 143, 558, 624, 133, 559, 419, 1047, 472, 406, 948, 1041, 200, 981, 929, 212, 756, 139, 411, 84, 206, 260, 768, 39, 755, 423, 367, 1170, 1228, 432, 163, 1210, 1411, 401, 456, 127, 1140, 831, 824, 415, 720, 1291, 1050, 358, 747, 1489, 636, 120, 447, 582, 637, 292, 1139, 373, 393, 1065, 597, 573, 108, 154, 379, 554, 671, 449, 32, 1244, 632, 629, 495, 402, 949, 1101, 616, 155, 737, 412, 930, 162, 642, 504, 951, 448, 167, 219, 631, 428, 1260, 476, 40, 145, 708, 288, 625, 1177, 435, 1060]","[480, 678, 969, 188, 22]","[133, 39, 1041, 675, 504]"
804,"[715, 17, 176, 475, 576, 222, 473, 96, 447, 422, 470, 443, 168, 664, 89, 200, 248, 183, 827, 238, 33, 147, 137, 32, 12, 175, 603, 223, 154, 1170, 91, 83, 420, 856, 648, 661, 197, 537, 952, 382, 343, 455, 142, 86, 771, 151, 7, 5, 93, 735, 25, 396, 172, 45, 55, 501, 631, 106, 269, 47, 331, 469, 209, 806, 719, 1, 122, 525, 1014, 558, 50, 522, 709, 323, 190, 123, 56, 102, 135, 352, 1101, 1110, 58, 24, 451, 665, 509, 1629, 346, 678, 636, 998, 433, 1149, 428, 642, 1118, 98, 150, 425, 1065, 100, 234, 403, 432, 679, 645, 191, 169, 357, 419, 831, 401, 179, 367, 716, 922, 1157, 79, 1071, 477, 519, 317, 1008, 173, 153, 185, 128]","[319, 387, 321, 595, 755, 747, 527, 42, 90, 761, 581, 569, 108, 216, 240, 660, 386, 40, 1232, 148, 358, 161, 423, 582, 274, 472, 88, 550, 167, 174, 101, 212, 541, 725, 99, 259, 180, 95, 934, 117, 385, 412, 546, 655, 143, 769, 225, 105, 742, 1017, 383, 28, 1091, 772, 1054, 288, 94, 195, 568, 748, 418, 545, 554, 476, 337, 625, 118, 202, 164, 559, 229, 866, 1033, 235, 413, 217, 1098, 22, 393, 436, 708, 204, 21, 629, 13, 214, 4, 452, 1119, 724, 8, 226, 271, 768, 411, 928, 273, 890, 950, 1002, 241, 38, 588, 942, 196, 9, 68, 111, 65, 127, 140, 162, 729, 739, 946, 258, 810, 597, 141, 549, 82, 338, 145, 417, 155, 402, 231, 959, 405, 294, 228, 552, 181, 431, 71, 121, 371, 213, 1105, 144, 11, 659, 406, 210, 322]","[664, 343, 269, 1014, 576]","[140, 164, 412, 597, 552]"
805,"[705, 182, 192, 654, 238, 483, 89, 121, 197, 204, 144, 150, 186, 485, 1071, 133, 433, 511, 475, 12, 95, 216, 82, 153, 228, 496, 176, 461, 588, 50, 17, 179, 56, 168, 210, 156, 222, 789, 257, 1018, 98, 403, 187, 1098, 47, 230, 45, 408, 856, 419, 131, 175, 29, 484, 143, 127, 302, 504, 174, 265, 1012, 273, 249, 1, 200, 196, 234, 180, 318, 96, 88, 81, 100, 170, 169, 90, 421]","[324, 405, 629, 177, 407, 3, 233, 254, 343, 522, 172, 157, 24, 923, 286, 14, 162, 195, 28, 155, 1074, 1514, 2, 122, 1016, 521, 181, 240, 258, 952, 357, 655, 158, 6, 271, 227, 1048, 76, 288, 1010, 111, 455, 128, 879, 675, 79, 161, 628, 553, 226, 231, 70, 690, 188, 1129, 702, 1059, 117, 237, 518, 252, 875, 209]","[200, 100, 89, 150, 96]","[522, 923, 155, 240, 177]"
806,"[399, 419, 117, 385, 465, 471, 250, 239, 636, 1050, 99, 842, 528, 193, 427, 576, 405, 527, 1034, 151, 498, 143, 584, 1, 265, 177, 450, 705, 495, 612, 22, 1483, 1138, 679, 630, 252, 1615, 71, 384, 1063, 633, 380, 485, 101, 231, 451, 657, 739, 21, 210, 8, 684, 121, 554, 511, 1089, 29, 597, 313, 418, 969, 161, 63, 968, 174, 526, 133, 257, 477, 491, 199, 194, 79, 227, 627, 135, 566, 181, 699, 550, 82, 570, 211, 546, 1084, 254, 541, 1066, 222, 172, 588, 386, 1039, 520, 831, 28, 470, 402, 542, 136, 298, 1078, 102, 1409, 68, 89, 132, 373, 144, 428, 422, 300, 168, 432, 403, 930, 757, 229, 720, 510, 208, 659, 515, 50, 393, 484, 318, 449, 95, 748, 602, 118, 186, 472, 578, 230, 228, 1016, 596, 496, 91, 2, 431, 69, 483, 289, 423, 204]","[1444, 271, 622, 420, 946, 1091, 127, 501, 358, 751, 505, 678, 73, 374, 140, 404, 62, 415, 820, 173, 435, 235, 624, 96, 416, 381, 1133, 605, 1411, 1413, 94, 195, 234, 610, 141, 154, 473, 826, 206, 503, 142, 523, 205, 843, 421, 398, 998, 543, 1274, 417, 408, 743, 625, 1076, 139, 258]","[211, 252, 526, 174, 265]","[622, 398, 381, 678, 1133]"
807,"[333, 294, 245, 302, 750, 262, 313, 286, 300, 332, 340, 875, 264, 748, 872, 270, 327, 346]","[271, 325, 288, 312, 751]","[333, 748, 302, 245, 332]","[288, 312, 751, 271, 325]"
808,"[272, 328, 286, 307, 313, 302, 340, 315, 300, 299]","[678, 289, 258, 748, 245, 1025, 319, 333, 322, 331]","[286, 307, 302, 328, 299]","[1025, 678, 322, 748, 331]"
810,"[301, 304, 294, 690, 258, 323, 892, 307, 286, 315, 300, 308, 895, 988, 678, 901]","[292, 748, 289, 321, 243]","[301, 988, 258, 678, 304]","[748, 292, 243, 321, 289]"
811,"[288, 326, 294, 748, 678, 881, 328, 873, 333, 332, 300, 682]","[1393, 358, 261, 286, 245, 289, 292, 302]","[881, 328, 333, 748, 300]","[245, 292, 289, 358, 302]"
812,"[289, 890, 310, 271, 307, 750, 270, 751, 300, 690]","[294, 335, 538, 342, 259, 877, 988, 358, 901, 898, 680, 892, 9, 266, 304, 263, 893, 326, 243]","[289, 750, 690, 751, 300]","[263, 680, 892, 304, 358]"
813,"[100, 200, 219, 665, 53, 288, 98, 7]","[565, 656, 185, 559, 674, 590, 448, 443, 675, 56, 218, 17, 672, 234, 441, 444, 413, 669, 667, 447, 635, 201, 184, 145, 358, 436, 5]","[100, 53, 7, 219, 98]","[667, 234, 444, 218, 565]"
814,"[196, 173, 483, 183, 357, 524, 153, 528, 405, 496, 465, 31, 96, 199, 215, 125, 132, 735, 202, 89, 99, 596, 404, 713, 393, 418, 7, 969, 193, 200, 50, 174, 181, 141, 172, 134, 432, 542, 191, 435, 65, 631, 163, 69, 647, 494, 86, 57, 136, 154, 423, 203, 417, 1039, 176, 77, 87, 485, 684, 222, 671, 402, 529, 195, 1, 71, 660, 945, 82, 258, 9, 523, 83, 629, 625, 79, 686, 230, 613, 97, 114, 521, 143, 1204, 427, 403, 837, 659, 190, 133, 204, 313, 732, 479, 705, 392, 527, 88, 265, 98, 144, 228, 588, 239, 318, 919, 28, 515, 484, 151, 214, 526]","[944, 386, 182, 216, 623, 603, 131, 451, 102, 250, 185, 135, 675, 471, 94, 1078, 501, 188, 436, 127, 584, 257, 665, 433, 650, 434, 616, 614, 252, 712, 993, 391, 95, 158, 419, 518, 582, 240, 117, 615, 449, 602, 217, 1299, 227, 1157, 639, 91, 226, 233, 871, 835, 179, 472, 121, 1133, 168, 443, 175, 655, 210, 167, 444, 229, 559, 159, 333, 2, 54, 514, 380]","[71, 114, 1039, 50, 193]","[1078, 135, 185, 127, 993]"
815,"[309, 343, 313, 288, 349, 326, 294, 331, 332, 328, 342, 243, 264, 271, 678, 300, 323, 322, 1025, 690]","[258, 259, 355, 687, 260]","[294, 328, 1025, 331, 343]","[260, 258, 259, 355, 687]"
816,"[748, 124, 1, 358, 281, 129, 328, 546, 24, 327, 7, 329, 876, 294, 288, 222, 117, 273]","[118, 147, 15, 840, 363, 324, 245, 928, 289, 597, 258, 455, 300, 924, 9, 831, 121, 405]","[288, 328, 546, 273, 294]","[258, 455, 15, 924, 928]"
817,"[302, 316, 286, 328, 887, 751, 271, 346, 303, 245, 258, 288, 313]","[912, 1105, 322, 690, 300, 875, 269, 312]","[302, 286, 751, 316, 303]","[300, 690, 912, 875, 269]"
819,"[343, 288, 313, 333, 286, 302, 347]","[538, 289, 748, 315, 264, 301, 316, 271, 324, 328, 358, 258, 895, 751]","[347, 343, 286, 288, 313]","[324, 264, 358, 289, 751]"
820,"[742, 180, 97, 275, 181, 174, 64, 126, 1084, 405, 15, 132, 213, 357, 435, 318, 234, 1, 70, 427, 509, 79, 274, 1060, 476, 161, 56, 705, 28, 1197, 845, 237, 111, 125, 484, 471, 95, 389, 71, 707, 495, 459, 483, 22, 504, 993, 294, 14, 98, 151]","[118, 100, 106, 763, 560, 117, 121, 284, 473, 281, 148, 597]","[459, 95, 405, 476, 318]","[148, 106, 473, 118, 281]"
821,"[333, 408, 1110, 111, 71, 169, 1, 189, 95, 902]","[1091, 926, 1240, 272, 410, 432, 25, 358, 235, 588, 539, 91, 751, 101, 206]","[189, 169, 1110, 1, 902]","[539, 272, 926, 432, 358]"
822,"[211, 81, 684, 502, 739, 31, 210, 191, 7, 97, 209, 48, 144, 475, 233, 274, 659, 404, 22, 732, 124, 237, 196, 87, 433, 53, 160, 642, 692, 286, 423, 55, 180, 92, 216, 197, 186, 172, 95, 153, 188, 182, 90, 1267, 13, 1, 111, 428, 239, 762, 150, 175, 419, 125, 566, 77, 401, 193, 459, 64, 747, 98, 135, 474, 318, 531, 8, 660, 218, 198, 173, 69, 151, 157, 770, 152, 721, 100, 478, 606, 195, 215, 56, 187, 654, 708, 425, 170, 625, 79, 89, 206, 234, 194, 427, 141, 4, 1070, 418, 238, 631, 58, 181, 174, 426, 202, 50, 655, 12, 66, 176, 410, 514, 735, 156, 1067, 143, 42, 503, 127, 102, 408, 651, 136, 183, 154, 204, 17, 26, 88, 715, 742, 919, 517, 168, 686, 710, 96, 134]","[94, 1217, 1118, 33, 229, 568, 333, 1107, 91, 374, 71, 273, 471, 222, 240, 140, 164, 1135, 159, 184, 155, 68, 282, 217, 228, 83, 450, 356, 28, 709, 792, 640, 1046, 161, 294, 101, 230, 588, 25, 866, 52, 231, 128, 219, 227, 473]","[216, 157, 13, 198, 77]","[25, 792, 1046, 71, 709]"
824,"[423, 294, 986, 7, 841, 298, 50, 508, 741, 472, 742, 174, 286, 258, 515, 717, 926, 491, 176, 307, 12, 117, 1244, 243, 546, 984, 925, 257, 248, 385, 181, 245, 250, 591, 125, 619, 827, 687, 322, 363, 455, 979, 825, 1199, 982, 118, 678, 291, 628, 930, 121, 405, 685, 100, 148, 195, 823, 237, 325, 222, 566, 274, 106, 866, 25, 1051, 597, 840, 290, 748, 147, 1034, 252, 273, 326, 746, 98, 323, 833, 282]","[111, 20, 1047, 369, 544, 283, 276, 988, 864, 832, 1015, 1291, 924, 1117, 595, 275, 122, 120, 870, 1016, 281, 14, 1028, 413, 293, 1163, 116, 130, 235, 406, 289, 593, 928, 1087, 931, 249, 871, 740, 1254, 9, 127, 620, 124, 831, 407, 16, 456, 1008, 409, 844, 932, 1013, 370, 411, 288, 284, 696, 126, 285, 105, 1049, 321, 1011, 919, 137]","[472, 833, 591, 841, 248]","[1291, 593, 1087, 281, 127]"
825,"[336, 313, 1239, 431, 241, 172, 50, 92, 182, 1219, 188, 294, 55, 627, 11, 802, 101, 53, 174, 588, 403, 56, 229, 391, 343, 435, 510, 678, 570, 230, 449, 576, 127, 181, 195, 554, 176, 226, 91, 1, 233, 258, 624, 309, 22, 849, 1240, 578, 271, 265, 39, 586, 89, 665, 177, 1110, 79, 651, 210, 568, 96, 183, 385, 95, 227, 4, 399, 62, 71, 102, 187, 748]","[38, 161, 684, 184, 566, 1091, 820, 288, 232, 228, 432, 946, 231, 768, 373, 397, 332, 679, 1222, 501, 422, 99, 68, 420, 33, 1228, 540, 1409, 1231, 779, 29, 426, 720, 82, 511, 190, 625, 526, 2, 810, 771, 550, 260]","[588, 431, 343, 11, 177]","[184, 679, 810, 190, 231]"
826,"[268, 272, 301, 302, 269, 294, 748, 343]","[329, 347, 258, 313, 331, 690, 750, 689, 245, 288, 316, 289, 300, 938, 332, 312, 326, 286, 358, 333]","[268, 302, 301, 272, 269]","[312, 288, 331, 316, 332]"
827,"[1646, 887, 19, 971, 921, 269, 753, 1073, 903, 960, 302, 61, 286, 958, 340, 270, 198, 14, 60, 1466, 45, 327, 902, 1068, 24, 512, 59, 1062, 207, 896, 303, 179, 316, 331, 475, 116, 652, 531, 346]","[171, 57, 325, 1268, 301, 1196, 874, 923, 347, 730, 313, 246, 10, 1153, 83, 213, 52, 1597, 306, 1005, 224, 190, 895, 509, 1056, 1672, 382, 1622, 955, 702, 381, 904, 510, 275, 271, 283, 886, 322, 26, 694, 70, 328, 547, 6, 582, 1462, 86, 751, 355, 752, 906, 170, 748, 288, 462, 20, 961, 463, 985, 345, 557, 737, 558, 640, 900]","[207, 903, 902, 1646, 303]","[694, 1597, 955, 347, 57]"
828,"[189, 1067, 268, 192, 318, 512, 13, 153, 213, 855, 275, 222, 100, 198, 170, 124, 515, 509, 70, 462, 1193, 319, 427, 286, 190, 129, 408, 257, 276, 86, 116, 705, 529, 639, 151, 1121, 1, 582, 212, 475, 313]","[278, 250, 339, 1018, 237, 640, 14, 281, 733, 294, 259, 310, 1120, 458, 125, 410, 20, 258, 10, 105, 845, 284, 255]","[86, 70, 582, 212, 1121]","[339, 1018, 845, 410, 20]"
829,"[385, 739, 69, 100, 511, 194, 22, 177, 402, 633, 651, 183, 613, 126, 403, 205, 50, 97, 523, 313, 181, 202, 435, 241, 480, 612, 226, 15, 310, 1, 71, 211, 265, 210, 98, 172, 197, 161, 203, 968, 588, 498, 484, 474, 925, 79, 554, 193, 550, 174, 427, 173, 661, 732, 87, 451, 399, 49, 88, 510, 568, 487, 648, 127, 692, 837, 89]","[413, 82, 233, 288, 225, 95, 227, 696, 187, 790, 99, 820, 230, 432, 2, 56, 627, 29, 501, 449, 204, 96, 195, 679, 176, 229, 625, 751, 294, 566, 418, 424, 222, 134, 431, 228, 151, 231, 834]","[50, 22, 203, 648, 202]","[432, 195, 627, 95, 233]"
830,"[96, 591, 181, 333, 1, 1063, 340, 272, 100, 250, 174, 331, 326, 298, 50, 31, 7, 270, 317, 12, 64, 83, 1012, 713, 603, 354, 905, 313, 237, 144, 479, 210, 294, 156, 750, 204, 197, 22, 56, 690]","[877, 245, 273, 266, 150, 258, 328, 347, 749, 300, 316, 117, 315, 288, 687, 323, 307, 748, 28, 741, 358, 260, 284, 301, 742, 327, 208, 1119, 688, 271, 508, 129, 173]","[204, 1063, 100, 144, 1012]","[508, 687, 358, 316, 273]"
831,"[326, 471, 294, 307, 313]","[181, 334, 25, 245, 681, 328, 876, 873, 258, 323, 322, 286, 243, 264, 895, 288, 748, 678, 50, 260]","[307, 326, 294, 471, 313]","[243, 678, 323, 245, 876]"
832,"[340, 156, 673, 483, 187, 160, 205, 127, 854, 653, 154, 1214, 191, 151, 203, 657, 512, 488, 93, 675, 628, 1231, 558, 185, 647, 183, 325, 1597, 730, 504, 1154, 144, 933, 320, 943, 511, 432, 198, 1012, 1017, 206, 195, 654, 209, 616, 30, 240, 68, 96, 56, 177, 381, 923, 656, 218, 445, 671, 589, 100, 188, 168, 202, 235, 293, 89, 508, 175, 521, 1386, 135, 745, 24, 1143, 430, 182, 134, 192, 1019, 806, 271, 526, 200, 346, 223, 23, 32, 1187, 1149, 298, 47, 1070, 931, 357, 447, 179, 646, 201, 219, 180, 641, 12, 11, 344, 474]","[544, 546, 161, 121, 367, 129, 441, 831, 52, 204, 379, 614, 22, 157, 449, 128, 928, 208, 50, 328, 479, 715, 211, 550, 663, 159, 98, 111, 640, 53, 28, 518, 444, 919, 1016, 696, 427, 597, 434, 385, 665, 1071, 403, 552, 186, 451, 384, 636, 72, 670, 396, 92, 977, 7, 405, 302, 573, 33, 108, 642, 5, 826, 452, 649, 249, 1118, 443, 262, 69, 118, 428, 67, 122, 475, 431, 522, 684, 152, 515, 667, 435, 289, 238, 1029, 233, 324, 106, 291, 234, 194, 79, 460, 55, 227, 436, 506, 861, 172, 1428, 1210, 455, 164, 742, 226, 840, 433, 150, 217, 181, 163, 591, 1335, 429, 64, 679, 655, 860, 401, 576, 264, 184, 581, 664, 38, 273, 174, 578, 13, 76, 197, 645, 448, 980, 467, 230, 378, 517, 819, 1427, 577, 1274, 761, 824, 267, 523, 336, 250, 58, 4, 940, 347, 802, 284, 410, 26, 153, 1353, 1006, 1628, 176, 540, 288, 1181]","[30, 1154, 521, 135, 488]","[64, 249, 451, 122, 129]"
833,"[269, 744, 282, 258, 100, 762, 313, 7, 292, 343, 151, 347, 117, 150, 288, 127, 50, 475, 246, 405, 315, 316, 307, 544, 333, 15, 276, 284, 628, 286, 148, 181, 886, 515, 237, 326, 272, 298, 245]","[293, 275, 255, 25, 294, 346, 323, 751, 287, 300, 13, 1017, 9, 268, 342]","[333, 544, 886, 347, 151]","[346, 9, 287, 293, 275]"
834,"[325, 143, 193, 708, 393, 660, 157, 654, 131, 50, 610, 1153, 609, 216, 673, 162, 458, 215, 197, 281, 179, 237, 313, 527, 499, 543, 735, 23, 357, 612, 180, 633, 185, 272, 97, 423, 196, 484, 183, 421, 210, 186, 133, 318, 427, 371, 25, 69, 650, 1063, 191, 15, 488, 234, 176, 509, 28, 486, 591, 132, 127, 1045, 606, 378, 685, 285, 200, 485, 135, 187, 239, 632, 616, 194, 310, 287, 1278, 504, 98, 174]","[1, 628, 526, 354, 1673, 294, 288, 286, 505, 988, 205, 257, 160, 928, 465, 405, 514, 225, 134, 204, 523, 588]","[234, 183, 285, 616, 194]","[204, 134, 628, 523, 505]"
835,"[165, 12, 180, 880, 507, 429, 216, 496, 659, 611, 657, 170, 238, 258, 654, 89, 192, 1065, 318, 56, 603, 269, 292, 531, 210, 163, 523, 324, 302, 187, 357, 185, 174, 663]","[268, 896, 875, 288, 419, 134, 793, 322, 327, 690, 42, 286, 289, 750, 900, 260]","[163, 654, 192, 531, 357]","[134, 419, 42, 322, 896]"
836,"[845, 220, 274, 19, 283, 289, 13, 20, 275, 286, 294, 258, 151, 328, 111, 125, 1009, 285, 740]","[476, 225, 535, 628, 596, 15, 237, 276, 280, 762, 25, 1047, 763, 250, 284, 222, 16, 278, 9, 1049, 472, 277, 926, 950, 717, 181, 934]","[275, 125, 289, 283, 286]","[284, 25, 1047, 9, 717]"
837,"[173, 596, 732, 181, 318, 72, 497, 169, 311, 480, 1115, 24, 276, 249, 1005, 385, 179, 96, 143, 302, 111, 275, 206, 271, 100, 405, 7, 455, 12, 408, 168, 128, 286, 8, 228, 22, 289, 56, 87, 114, 274, 190, 172, 70, 210, 28, 919, 258, 705, 204, 713, 494, 1, 945, 82, 60, 718, 174, 124, 750, 568, 9, 83, 69, 255, 487, 257, 354, 45, 419, 191, 584, 127, 1039, 153, 50, 283, 222, 238, 313]","[298, 748, 223, 187, 300, 235, 134, 71, 175, 93, 121, 254, 993]","[8, 72, 168, 1005, 487]","[748, 134, 235, 298, 121]"
