user_id,movies_rated_gt_3,movies_rated_lte_3
656,"[346, 343, 302, 895]","[688, 326, 244, 749, 285, 315, 874, 345, 268, 321, 271, 337, 300, 269, 325, 902, 301, 311, 299, 339]"
657,"[689, 1008, 150, 921, 285, 474, 345, 8, 293, 110, 268, 116, 743, 339, 507]","[299, 0, 627, 108, 117, 281, 272, 301, 300, 6, 326, 454, 872, 257]"
658,"[275, 7, 256, 0, 432, 95, 97, 510, 181, 514, 317, 44, 150, 55, 526, 428, 116, 602, 177, 653, 8, 517, 49, 407, 487, 1100, 168, 6, 85, 99, 41, 272, 466, 470, 474, 68, 529, 170, 959, 191, 54, 197, 126, 21]","[136, 457, 771, 723, 509, 30, 69, 717, 942, 128, 843, 167, 1078, 951, 31, 180, 729, 211, 194, 734, 476, 23, 200, 918, 922, 627, 234]"
659,"[65, 506, 645, 606, 271, 601, 257, 95, 418, 76, 143, 126, 653, 88, 201, 316, 674, 384, 804, 660, 1118, 142, 156, 268, 176, 191, 22, 195, 152, 312, 447, 194, 75, 181, 738, 663, 628, 135, 172, 605, 315, 603, 480, 495, 175, 130, 523, 203, 57, 214, 1202, 12, 133, 97, 791, 489, 96, 173, 184, 1137, 1171, 468, 61, 174, 430, 567, 692, 493, 196, 442, 251, 1167, 233, 69, 478, 158, 602, 211, 422, 177, 42, 85, 704, 450, 182, 55, 293, 63, 217, 1063, 488, 501, 190, 81, 610, 516, 72, 513, 527, 482, 344, 386, 835, 225, 120, 356, 209, 608, 78, 654, 1043, 1020, 481, 186, 520, 163, 498, 179, 518, 615, 504, 525, 672, 485, 198, 215, 656]","[600, 568, 854, 160, 178, 658, 180, 734, 401, 565, 669, 491, 836, 519, 698, 761, 392, 635, 941, 171, 647, 793, 497, 646, 648, 355, 6, 210, 49, 366, 577, 3, 48, 68, 87, 1296, 166, 318, 641, 473, 240, 314, 707, 659, 134, 1266, 89, 256, 719, 609, 475, 505, 213, 446, 511, 466, 185, 558, 169, 161, 154, 711, 187, 254]"
660,"[312, 431, 97, 430, 49, 602, 152, 315, 482, 210, 194, 21, 897, 207, 1019, 67, 190, 249, 206, 271, 167, 289, 490, 150, 134, 429, 133, 1049, 173, 745, 258, 172, 171, 434, 746, 427, 209, 651, 428, 180, 208, 256, 178, 90, 314, 195, 153]","[81, 391, 166, 95, 844, 509, 251, 925, 183, 472, 96, 361, 1180, 461, 796, 545, 16, 62, 825, 248, 100, 1177, 6, 401, 709, 23, 845, 1, 995, 196, 624, 526, 20, 201, 1077, 160, 70, 929, 568, 1034, 403, 124, 131, 433, 356, 79, 558, 163, 227, 215, 66, 809, 754, 119, 1182, 1073, 200, 541, 495, 824, 264, 138, 385, 55, 662, 514, 889, 242, 214, 176, 116, 185, 144, 1410, 773, 32, 679, 105, 63, 1418, 747, 61, 379, 175, 348, 738, 346, 770, 221, 98, 37, 99, 28, 143, 639, 365, 238, 404, 384, 1109, 229, 253, 82, 306, 1482, 40, 721, 471, 89, 226, 182, 473, 317, 567, 327, 293, 484, 2, 94, 808, 1134, 402, 469, 230, 656, 265, 0, 741, 237, 218, 455, 121, 785, 39, 657, 203, 390, 448, 1064, 799, 280, 392, 216, 71, 357, 158, 117, 234, 674, 174, 7, 46, 1614, 422, 162, 522, 181, 297, 86, 678, 120, 78, 122, 1132, 418, 443, 549, 270, 300, 1138, 635, 93, 1239, 83, 945, 88, 228]"
661,"[182, 131, 479, 96, 117, 526, 312, 177, 442, 435, 726, 424, 675, 94, 51, 356, 530, 407, 215, 236, 167, 427, 422, 500, 708, 237, 47, 116, 497, 68, 271, 27, 172, 646, 426, 614, 78, 160, 69, 165, 190, 750, 193, 208, 188, 143, 567, 432, 70, 229, 7, 171, 164, 180, 173, 134, 191, 196, 706, 317, 417, 273, 656, 169, 257, 63, 209, 88, 0, 514, 184, 227, 163, 85, 95, 293, 203, 198, 178, 495, 565, 194, 179, 470, 57, 49, 168]","[130, 1044, 309, 221, 199, 602, 513, 195, 505, 683, 214, 299, 971, 218, 537, 748, 1034, 139, 174, 248, 303, 279, 755, 572, 630, 651, 297, 30, 120, 664, 217, 254, 144, 761]"
662,"[514, 590, 5, 92, 284, 984, 1380, 9, 274, 12, 1341, 245, 99, 267, 1510]","[290, 49, 285, 812, 318, 1379, 1651, 275]"
663,"[587, 180, 1046, 244, 657, 955, 6, 116, 10, 602, 543, 46, 331, 272, 740, 283, 271, 22, 24, 286, 320, 315, 95, 761, 356, 1047, 49, 618, 30, 126, 329, 1244, 332, 68, 133, 287, 741, 0, 321, 182, 654, 179, 147, 507, 191, 88, 692, 186, 306, 149, 814, 14, 236, 312, 317, 55, 762, 474, 99, 977, 11, 120, 2, 627, 41, 894, 97, 327, 299, 314, 264, 325, 175, 974, 63, 684, 947, 1326, 508, 173, 651, 832, 181]","[410, 273, 470, 285, 1072, 923, 984, 924, 404, 279, 242, 927, 267, 257, 124, 1323, 1275, 875, 362, 677, 350, 472, 259, 709, 843, 454, 1085, 871, 1008, 122, 681, 1050, 918, 288, 747, 1016, 150, 123, 107, 322, 1118, 826, 1010, 275, 695, 172, 8, 234, 409, 209, 146, 590, 128, 520, 675, 465, 844, 280, 110, 293, 323, 545, 1160, 281, 863, 12, 1066, 983, 1058, 318, 596, 298, 748, 258, 239]"
664,"[178, 88, 186, 658, 477, 513, 465, 167, 78, 196, 662, 80, 209, 168, 734, 222, 804, 512, 171, 480, 63, 126, 91, 211, 478, 461, 46, 707, 648, 483, 602, 51, 769, 208, 179, 202, 285, 503, 426, 131, 174, 44, 683, 479, 11, 195, 191, 153, 70, 318, 152, 161, 630, 275, 527, 49, 193, 301, 55, 701, 155, 150, 214, 284, 407, 663, 13, 1108, 482, 517, 528, 56, 610, 82, 181, 493, 653, 185, 172, 97, 656, 30, 641, 565, 481, 227, 704, 94, 305, 413, 0, 3, 495, 173, 524, 133, 317, 791, 175, 508, 99, 515, 763, 57, 201]","[72, 432, 228, 117, 1089, 6, 731, 468, 449, 672, 677, 267, 327, 777, 69, 233, 635, 76, 151, 424, 221, 148, 159, 226, 716, 587, 1100, 325, 21, 190, 530, 714, 626, 158, 366, 654, 136, 691, 1097, 320, 52, 844, 581, 496, 355, 448, 430, 236, 156, 95, 521, 182, 723, 316, 457, 68, 53, 120, 229, 96, 659]"
665,"[761, 286, 1039, 475, 64, 327, 587, 6, 155, 14, 171, 110, 426, 70, 215, 368, 126, 747, 116, 844, 248, 356, 314, 184, 537, 281, 142, 318, 180, 213, 814, 762, 1008, 124, 292, 108, 8, 1060, 698, 146, 182, 431, 422, 11, 410, 185, 659, 49, 472, 68, 239, 482, 420, 195, 237, 133, 187, 125, 417, 97, 0, 55, 285, 134, 418, 1314, 88, 254, 91, 455, 923, 312, 1027, 247, 534, 300, 1047, 199, 209, 741]","[526, 342, 176, 683, 345, 1282, 23, 297, 507, 306, 233, 96, 132, 193, 392, 194, 1224, 474, 832, 190, 30, 865, 596, 78, 104, 404, 619, 1131, 214, 684, 925, 99, 293, 256, 471, 201, 630, 273, 409, 686, 720, 565, 156, 153, 238, 150, 87, 755, 545, 95, 32, 470, 930, 236, 120, 264, 221, 270, 495, 416, 1046, 377]"
666,"[55, 172, 1169, 202, 181, 182, 3, 491, 205, 178, 201, 791, 300, 1097, 257, 198, 1265, 528, 131, 428, 473, 1044, 655, 517, 466, 660, 301, 514, 190, 208, 1010, 635, 186, 522, 683, 426, 237, 338, 505, 495, 429, 10, 167, 330, 12, 854, 516, 602, 196, 488, 728, 31, 509, 524, 113, 944, 184, 470, 958, 69, 133, 317, 175, 518, 503, 631, 254, 855, 581, 199, 268, 612, 504, 708, 136, 318, 285, 543, 88, 1020, 606, 479, 481, 493, 646, 168, 174, 45, 477, 804, 47, 434, 134, 513, 662, 152, 115, 126, 639, 498, 309, 212, 97, 6, 161, 187, 526, 179, 483, 656, 545, 478, 653, 63, 510, 65, 955, 80, 96, 497, 652, 810, 659, 649, 515, 973, 442, 22, 650, 492, 706, 99, 128, 11, 356, 512, 210, 654, 191, 235, 641, 482, 192, 959]","[1046, 121, 222, 637, 830, 173, 698, 244, 185, 24, 4, 78, 409, 863, 30, 501, 590, 603, 1131, 529, 256, 741, 180, 287, 176, 923, 95, 661, 81, 299, 269, 150, 332, 27, 233, 204, 422, 247, 1109, 263, 435, 615, 431, 283, 519, 105, 110, 221, 132, 865, 143, 162, 25, 209, 1070, 117, 146, 120, 506, 432, 384, 195, 194, 272, 404, 1012, 1153, 193, 215, 142, 962, 236, 91, 171, 759, 203, 153, 1473, 643, 292, 1450, 380, 695, 123, 293, 743, 645, 107, 68, 49, 565, 207, 281, 427, 290, 961, 691, 648, 90, 369, 264]"
667,"[284, 222, 650, 123, 315, 317, 185, 526, 130, 481, 460, 191, 271, 215, 195, 85, 97, 268, 27, 356, 659, 8, 282, 181, 314, 693, 486, 474, 426, 274, 196]","[233, 300, 434, 1100, 167, 312, 136, 503, 879, 237, 78, 22, 961, 68, 209, 267]"
668,"[306, 402, 285, 353, 209, 310, 322, 282, 270, 81, 299, 751, 271, 537, 268, 366, 49, 287, 327, 346, 992, 301, 12, 474, 339, 895]","[344, 230, 257, 553, 293, 28, 332, 96, 256, 357, 123, 251, 288, 881, 354, 136, 595, 68, 894, 901]"
669,"[461, 22, 520, 339, 522, 81, 126, 299, 426, 309, 113, 301, 489, 11, 49, 0, 132, 150, 663, 407, 646, 245, 521, 481, 131, 186, 180, 613, 510, 167, 191, 514, 356, 174, 648, 110, 653, 63, 312, 656, 204, 96, 247, 473, 602, 479, 478]","[504, 536, 168, 897, 256, 325, 507, 516, 116, 901, 526, 173, 117, 346, 275, 323, 748, 353, 347, 257, 171, 878, 193, 221, 328, 914, 354, 95, 190, 530, 268, 322, 215, 149, 189, 289, 207, 513, 267, 21, 182, 251, 234, 78, 482, 194, 195, 270, 120, 124, 6, 55, 474]"
670,"[481, 650, 944, 227, 14, 173, 479, 656, 478, 510, 658, 610, 605, 416, 198, 484, 7, 483, 602, 190, 704, 518, 221, 244, 194, 95, 143, 520, 1298, 418, 482, 185]","[614, 649, 231, 97, 167, 948, 134, 174, 968, 1098, 82, 473, 160, 514]"
671,"[249, 384, 203, 232, 22, 257, 684, 575, 181, 297, 240, 176, 553, 1216, 558, 596, 32, 3, 95, 143, 741, 160, 11, 567, 256, 233, 87, 21, 471, 49, 158, 565, 16, 180, 209, 454, 88, 173, 545, 287, 122, 61, 10, 65, 450, 37, 451, 120, 1, 6, 171, 236, 97, 561, 117, 254, 503, 552, 81, 272, 194]","[946, 580, 187, 747, 627, 52, 1221, 1238, 577, 404, 719, 1072, 326, 985, 924, 590, 355, 28, 509, 53, 1214, 230, 430, 4, 683, 863, 769, 146, 116, 30, 26, 200, 225, 78, 67, 221, 801, 55, 778, 264, 1596, 1108, 678, 175, 685, 202, 848, 1490, 549, 183, 809, 837, 378, 569, 510, 442, 582, 653, 525, 54, 218, 840, 1302]"
672,"[126, 1027, 475, 1060, 24, 814, 274, 108, 283, 873, 320, 514, 300]","[49, 280, 863, 930, 755, 224, 123, 14, 268, 279, 1022, 254, 180, 236, 219, 1189]"
673,"[293, 287, 268, 343, 302, 346, 310, 749, 327, 241, 271, 314, 326, 291, 344, 11, 527, 285, 309, 325, 339, 312, 895, 321, 78]","[267, 300, 257, 322, 299, 306, 320, 894, 897, 301]"
674,"[126, 404, 293, 281, 24, 116, 49, 0, 124, 762, 741, 256, 1619, 826, 312, 244, 14, 120, 254, 865, 110, 291, 180]","[117, 928, 287, 299, 684, 322, 303, 314, 150, 251, 221, 1196, 596, 538, 750, 288, 677, 409]"
675,"[305, 530, 508, 304, 1652, 1100, 649, 346, 873, 343, 1006, 317, 899, 462, 285, 1627, 895, 302, 85, 749, 426, 241, 268]","[1254, 257, 310, 311, 936, 890, 243, 320, 222, 234, 271]"
676,"[264, 519, 750, 180, 353, 747, 312, 343, 168, 116, 143, 961, 314, 171, 244, 481, 49, 0, 299, 256, 131, 317, 113, 844, 258, 915, 901, 172, 63, 21, 1482, 167, 327, 269, 192, 301, 302, 538, 173, 749, 221, 293, 891, 271, 479, 992, 254, 285, 482, 315, 249, 99, 537]","[270, 687, 947, 1526, 1653, 681, 507, 12, 287, 351, 894, 878, 257, 344, 8, 470, 889, 294, 268, 686, 545, 1233, 325, 911]"
677,"[236, 404, 147, 322, 306, 0, 1239, 470, 1244, 221, 747, 244, 267, 677, 686, 507, 299, 150, 741, 6, 90, 293, 128, 287, 454, 116, 100, 474, 907, 357, 321, 987, 239]","[285, 149, 125, 844, 456, 13, 979, 1048, 288, 242, 108, 538, 289, 739, 350, 1010]"
678,"[110, 6, 49, 146, 0, 741, 514, 275, 99, 116, 126, 331, 299]","[180, 923, 281, 24, 286, 1114, 274, 14, 236, 1128, 297, 221, 13, 276, 284]"
679,"[519, 287, 180, 326, 356, 63, 72, 131, 68, 290, 55, 709, 195, 69, 183, 483, 530, 267, 222, 27, 153, 747, 167, 726, 49, 221, 526, 41, 82, 431, 750, 172, 285, 482, 317, 171]","[173, 120, 168, 415, 7, 418, 203, 240, 142, 720, 152, 62, 0, 293, 321, 248, 214, 108, 99, 567, 110, 587, 422, 94, 289, 96]"
680,"[19, 275, 407, 247, 844, 8, 97, 168, 116, 284, 194, 285, 514, 24, 268, 317, 149, 241, 13, 49, 136, 6, 142, 293, 0, 516, 23, 150, 256]","[1011, 273, 120, 1088, 814, 14, 99, 272, 202]"
681,"[897, 538, 285, 689, 293, 1175, 989, 1393, 288, 749, 291]","[258, 287, 303, 257, 327, 309, 681, 1104, 537, 269, 893]"
682,"[923, 734, 214, 324, 67, 91, 350, 654, 332, 1073, 292, 49, 1219, 96, 272, 657, 68, 398, 50, 181, 762, 378, 156, 69, 187, 650, 221, 572, 696, 316, 74, 760, 126, 807, 14, 86, 571, 180, 271, 519, 239, 422, 149, 78, 281, 10, 20, 6, 63, 189, 653, 365, 517, 124, 11, 172, 723, 200, 55, 153, 771, 120, 719, 575, 958, 88, 454, 184, 1010, 95, 66, 216, 945, 273, 24, 97, 150, 392, 134, 245, 379, 155, 21, 54, 656, 267, 298, 178, 626, 185, 210, 270, 695, 228, 426, 627, 183, 558, 940, 209, 195, 194, 249, 186, 584, 87, 94, 1224, 297, 201, 227, 38, 685, 317, 1038, 173, 240, 127, 894, 467, 22, 751, 773, 81, 1018, 47, 720, 171, 287, 215, 331, 430, 41, 283, 764, 23, 53, 167, 116, 32, 175, 721, 469, 72, 0, 1011, 70]","[622, 264, 351, 1302, 1117, 779, 508, 1044, 163, 1106, 1088, 596, 356, 93, 442, 939, 540, 121, 1427, 190, 79, 1304, 1015, 741, 545, 580, 123, 1436, 28, 747, 355, 290, 736, 326, 411, 204, 553, 1090, 722, 861, 672, 1221, 8, 1654, 446, 82, 203, 1231, 941, 2, 801, 409, 808, 40, 1439, 303, 555, 65, 322, 833, 327, 1027, 805, 464, 1047, 251, 1409, 258, 686, 569, 166, 37, 548, 976, 99, 293, 475, 52, 418, 237, 30, 698, 280, 778, 709, 618, 581, 357, 567, 3, 338, 419, 233, 577, 16, 253, 217, 46, 565, 383, 385, 658, 990, 1089, 256, 254, 1034, 466, 71, 1230, 232, 57, 1083, 1187, 248, 947, 880, 25, 630, 470, 889, 551, 275, 432, 684, 230, 152, 761, 4, 257, 1078, 659, 942, 682, 107, 541, 550, 231, 1, 162, 474, 108, 450, 823, 848, 384, 242, 147, 174, 768, 222, 590, 238, 1216, 789, 561, 800, 1066, 1177, 677, 865, 404, 182, 110, 85, 819, 737, 712, 289, 832, 1092, 707, 718, 924, 1134, 362, 557, 780, 361, 822, 394, 582, 218, 225, 247, 262, 552, 191, 875, 715, 244, 931, 27, 236, 1046, 731, 683, 728, 671, 158, 75, 157, 160, 1131, 364, 48, 774, 624, 279, 796, 692, 299, 377, 921, 755, 76, 471, 366, 549, 142, 143, 345, 234, 1227, 179, 26, 1152, 526, 1266, 539, 402, 727, 208, 691, 1220, 943, 80, 585, 400, 146, 61, 64, 803, 1310, 1477, 7, 782, 998, 1045, 84, 745, 716]"
683,"[247, 267, 510, 320, 301, 186, 315, 55, 587, 886, 689, 61, 132, 339, 21, 905, 316, 304, 271, 131, 346, 326, 314, 126, 606, 345, 512, 288]","[1482, 894, 263, 285, 747, 312, 349, 899, 305, 298, 307, 357, 1279, 302, 331, 311, 681, 910, 914, 753, 310, 343, 879, 269, 471, 608, 299, 322, 306, 270, 268, 300, 321, 324, 244, 287, 878, 625, 353, 913, 677, 327, 330, 258, 257, 682, 293]"
684,"[63, 552, 47, 87, 519, 185, 110, 236, 238, 203, 180, 69, 691, 741, 0, 709, 251, 117, 201, 364, 116, 81, 167, 48, 177, 281, 99, 1027, 65, 264, 755, 7, 482, 14, 214, 49, 62, 392, 171, 407, 72, 731, 82, 476, 97]","[146, 37, 160, 217, 237, 120, 933, 370, 624, 93, 721, 401, 400, 1282, 385, 207, 727, 733, 780, 595, 394, 150, 434, 224, 375, 273, 157, 172, 762, 66, 1300, 216, 410, 715, 584, 380, 215, 209, 923, 408, 247]"
685,[],"[268, 285, 301, 990, 318, 339, 333, 324, 326, 872, 336, 298, 323, 871, 332, 881, 288, 874, 885, 287]"
686,"[27, 97, 473, 424, 186, 179, 171, 503, 356, 203, 184, 204, 78, 63, 233, 587, 169, 133, 326, 98, 650, 520, 207, 181, 197, 513, 527, 479, 126, 173, 134, 180, 11, 466, 47, 55, 450, 429, 316, 172, 191, 196, 434, 213, 208, 10, 264, 177, 968, 517, 298, 653, 426, 805, 190, 88, 49, 21, 602, 167, 22, 193, 25, 178, 317]","[1183, 175, 96, 526, 1, 541]"
687,"[748, 677, 339, 318, 287, 894, 312, 299, 320, 267, 268]","[244, 335, 263, 747, 987, 293, 322, 878, 323, 285]"
688,"[287, 681, 338, 677, 331, 325, 753, 258, 328, 1233, 337, 303, 358, 348, 340, 897, 306, 308, 1126, 876, 301, 878, 748]",[335]
689,"[470, 596, 6, 249, 221, 108, 14, 297, 747, 120, 762, 327, 49, 149, 117, 404, 474, 299, 256, 116, 180, 357, 257]","[272, 878, 150, 124, 110, 294, 409, 595, 259, 12, 236, 716, 0]"
690,"[217, 66, 173, 97, 63, 648, 193, 522, 78, 87, 662, 93, 11, 711, 215, 222, 236, 233, 1041, 683, 495, 7, 545, 1027, 434, 779, 450, 654, 762, 237, 207, 55, 196, 185, 356, 152, 392, 0, 231, 202, 157, 635, 126, 68, 117, 283]","[383, 363, 24, 209, 789, 79, 275, 84, 203, 238, 162, 1206, 793, 745, 89, 225, 715, 280, 375, 158, 738, 430, 741, 395, 232, 119, 167, 210, 50, 553, 580, 120, 1040, 1184, 584, 3, 1089, 721, 1272, 401, 8, 69, 72, 1117, 239, 293, 201, 166, 1209, 746, 628, 65, 704, 147, 780, 992, 62, 76, 88, 52, 641, 153, 71, 105, 513, 442, 46, 427, 273]"
691,"[602, 0, 293, 55, 169, 97, 49, 477, 523, 630, 603, 317, 184, 177, 649, 747, 181, 63, 691, 204, 78, 226, 734, 771, 1171, 495]","[7, 499, 671, 303, 321, 242]"
692,"[99, 411, 203, 237, 327, 24, 299, 207, 410, 865, 210, 193, 1131, 256, 409, 761, 0]","[55, 1022, 284, 691, 286, 1039, 755, 320, 126, 1053, 844, 248, 293, 762, 167, 1011, 325, 1046, 522, 475, 1027, 65, 507]"
693,"[498, 131, 479, 426, 142, 52, 22, 24, 431, 10, 567, 522, 672, 487, 513, 356, 281, 317, 6, 214, 97, 605, 192, 126, 78, 728, 312, 173, 156, 215, 143, 95, 11, 158, 47, 55, 257, 696, 96, 520, 194, 506, 938, 684, 271, 217, 631, 503, 381, 184, 610, 1089, 134, 177, 661, 627, 116, 133, 734]","[180, 272, 130, 288, 1521, 603, 471, 654, 38, 332, 68, 1231, 182, 161, 402, 1144, 630, 299, 427, 195, 422, 571, 507, 683, 418, 117, 1310, 649, 659, 508, 580, 941, 692, 526, 482, 63, 187, 198, 650, 707, 1134, 377, 221, 491, 1247, 854, 280, 120, 228, 297, 233, 976, 663, 176, 527, 575, 648, 590, 190, 741, 191, 448, 287, 505, 470, 519, 98, 581, 186, 160, 87, 129, 175, 290, 185, 210, 229, 227, 565, 653, 545, 401, 27, 635, 76, 8, 57, 49, 442, 171, 179, 196, 483, 209, 1135]"
694,"[431, 190, 195, 228, 418, 299, 683, 192, 194, 8, 609, 198, 49, 199, 120, 274, 47, 698, 21, 215, 196, 653, 97, 516, 640, 81, 1202, 173, 130, 616, 177, 180, 422, 202, 96, 131, 691, 30, 156, 644, 209, 519, 631, 152, 467, 479, 658, 613, 603, 1034, 175, 238, 355, 236, 583, 227, 488, 229, 495, 448, 428, 518, 126, 176, 522, 491, 510, 87, 672, 964, 160, 186, 647, 497, 662, 1268, 1019, 525, 581, 51, 605, 509, 88, 142, 68, 484, 469, 117, 450, 656, 835, 134, 602, 482, 162, 317, 526, 143, 1125, 664, 178, 193, 140, 489, 70, 498, 473, 434, 426, 481, 204, 494, 99, 604, 201, 660, 132, 529, 203, 480, 179, 171, 384, 505, 483, 71, 27, 433, 184, 14, 210, 356, 182, 187, 704]","[1049, 670, 503, 1262, 447, 1204, 490, 225, 1454, 392, 377, 527, 22, 520, 1220, 659, 1027, 214, 629, 137, 240, 237]"
695,"[306, 881, 318, 259, 1023, 994, 345, 269, 310, 287, 241, 990, 267, 902, 353, 301, 677, 342, 357, 339]","[299, 337, 300, 312, 304, 681, 894, 322, 323, 263, 327, 747, 288, 886, 311, 332, 285, 988]"
696,"[1175, 522, 311, 882, 304, 343, 314, 233, 309, 306, 1061, 244, 426, 301, 310, 8, 519, 123, 285, 326, 177, 284]","[688, 312, 905, 346, 747, 1125, 898]"
697,"[293, 712, 297, 300, 272, 149, 301, 122, 276, 595, 241, 627, 123, 221, 267, 0, 817, 750, 688, 282, 106, 128, 747, 281, 472, 299, 180, 978, 285, 120, 49, 454, 322, 594, 269, 590, 121, 6, 327, 126, 283, 256, 245, 1066, 324, 342, 234, 545, 368, 243, 286, 125, 325, 323, 304, 275, 306, 270, 8, 290, 762, 878, 236, 249, 885]","[330, 332, 682, 1058, 1244, 753, 124, 988, 335, 294, 681, 927, 1159, 24, 875, 287, 832, 117, 819, 1011, 1088, 974, 814, 1046, 455, 741, 309, 279, 1024, 338, 880, 253, 259, 251, 262, 894, 224, 985, 1021, 244]"
698,"[511, 82, 49, 528, 477, 209, 484, 602, 306, 274, 704, 189, 193, 221, 433, 204, 329, 506, 432, 293, 587, 647, 171, 175, 485, 95, 172, 130, 0, 708, 299, 88, 9, 126, 612, 194, 356, 131, 384, 497, 514]","[1062, 567, 496, 167, 94, 176, 750, 490, 658, 655, 254, 1148, 229, 512, 420, 488, 219, 283, 190, 152, 1298, 143, 504, 282, 967, 464, 653, 510, 624, 257, 481, 198, 479, 1020, 203, 422, 605, 661, 426, 524, 427, 1114, 174, 24, 142, 498, 256, 403, 486, 99, 180, 8, 478, 430, 482, 201, 197, 854, 489, 706, 1019, 434, 182, 480, 27, 186, 134, 21, 210, 515, 944, 639, 227, 525, 213, 418, 606, 173, 120, 132, 987, 65, 495, 662, 85, 133]"
699,"[99, 323, 543, 257, 324, 988, 284, 220, 267, 251, 249, 117, 297, 12, 22, 307, 128, 977, 1010, 339, 97, 115, 1186, 1032, 282, 136, 457, 9, 123, 303, 245, 1162, 1327, 184, 269, 19, 18, 268, 116, 1008, 322, 474, 69]","[747, 0, 320, 1059, 455, 759, 982, 15, 677, 748, 111, 234, 494, 223, 299, 478, 275, 824, 306, 318, 976, 233, 270, 1128, 150, 1142, 412, 990, 108, 276, 23, 932, 928, 243, 1614, 224, 596, 1283, 180, 454, 221, 13, 120, 210, 819, 716, 146, 404, 1067, 110, 1374, 879, 1012, 1027, 830, 190, 126, 20, 272, 321, 369, 308, 274, 522, 242, 1092, 761, 929, 219, 49, 8, 14, 287, 618, 481, 684, 1060, 827, 472, 1335, 885, 476, 595, 6, 470, 682, 877, 285, 984, 332, 545, 869, 1056, 94, 1009, 1642, 205, 201, 293, 105, 531, 327, 590, 290, 2, 763]"
700,"[180, 143, 95, 49, 530, 317, 422, 173, 172, 47, 650]","[78, 179, 167, 27, 221, 168, 72, 201, 55, 97]"
701,"[284, 315, 296, 303, 99, 314, 749, 256, 49, 271, 310, 302, 689, 327, 288, 274, 312, 325, 123, 268, 291, 18, 126, 750, 236, 0, 285]","[254, 332, 688, 299, 311, 343]"
702,"[227, 312, 228, 226, 537, 229, 221, 257, 750, 379]","[345, 293, 258, 287, 299, 1126, 686, 342, 682, 878, 448, 747, 349, 687, 351, 270, 288, 689, 894, 306, 449]"
703,"[292, 6, 116, 256, 274, 257, 49, 409, 470, 236, 221, 844, 627, 117, 992, 180, 122, 299, 0, 287, 14, 590, 120, 925, 1011, 126, 99]","[293, 457, 146, 1046, 863, 258, 234, 8, 595, 24, 1196, 507, 763, 321, 275, 747, 322, 327, 741, 818]"
704,"[204, 353, 315, 603, 210, 179, 428, 49, 177, 485, 1295, 513, 495, 130, 653, 301, 734, 135, 490, 479, 606, 656, 346, 602, 343, 660, 317, 647, 271, 492, 172, 268, 134, 186, 184, 434, 491, 487, 97, 431, 285, 505, 209, 196, 99, 381, 493, 88, 192, 480, 632, 522, 133]","[208, 380, 303, 460, 151, 288, 153, 190, 661, 654, 1453, 169, 258, 171, 496, 631, 174, 610, 21, 527, 678, 207, 68, 1298, 630, 13, 299, 213, 155, 221, 888, 57, 638, 605, 518, 321, 339]"
705,"[1042, 826, 399, 297, 621, 195, 264, 49, 384, 120, 63, 0, 299, 931, 274, 173, 281, 240, 37, 27, 567, 254, 110, 404, 117, 78, 317, 21, 719, 622, 825, 224, 398, 147, 28, 684, 93, 221, 94, 209, 402, 226, 698, 624, 61, 1034, 1543, 81, 596, 70, 82, 754, 95, 256, 565, 376, 116, 229, 392, 575, 282, 160, 180, 796, 470]","[577, 57, 426, 559, 171, 626, 232, 150, 7, 553, 1, 372, 190, 230, 225, 143, 285, 1227, 283, 549, 227, 848, 88, 98, 214, 194, 683, 142, 192, 654, 842, 182, 68, 545, 141, 251, 861, 418, 96, 362, 525, 422, 819, 172, 14, 814, 587, 415, 228]"
706,"[627, 49, 0, 24, 330, 755, 293, 470, 180, 147, 257, 409, 116, 236, 124, 322]","[244, 332, 99, 117, 6, 287, 741, 324, 681, 272, 8, 23, 686]"
707,"[662, 255, 675, 301, 477, 282, 1280, 530, 426, 466, 169, 1627, 994, 798, 285, 123, 44, 704, 1108, 734, 150, 268, 237, 693, 1006, 292, 161, 207, 630, 528, 190, 581, 85, 115, 220, 498, 791, 96, 99, 64, 955, 601, 646, 899, 901, 223, 1250, 7, 487, 472, 532, 211, 605, 310, 193, 952, 659, 1173, 1100, 1067, 810, 1641, 92, 1210, 1119, 735, 1162, 1478, 695, 136, 920, 304, 647, 346, 526, 637, 881, 247, 317, 484, 731, 702, 318, 424, 110, 482, 386, 366, 631, 14, 12, 196, 862, 717, 56, 706, 250, 9, 309, 274, 159, 935, 864, 846, 506, 461, 653, 133, 8, 241, 189, 922, 284, 286, 1023, 691, 344, 504, 863]","[13, 715, 525, 152, 865, 639, 486, 165, 153, 82, 1175, 139, 185, 495, 1396, 485, 1170, 162, 370, 524, 164, 902, 11, 714, 711, 491, 377, 1256, 1106, 777, 210, 729, 381, 722, 1529, 1112, 132, 308, 1017, 951, 629, 1380, 497, 1310, 418, 215, 949, 154, 868, 718, 57, 1007, 134, 535, 961, 516, 448, 302, 173, 296, 219, 948, 293, 602, 1400, 87, 489, 746, 1140, 63, 199, 3, 617, 380, 316, 457, 1167, 879, 167, 5, 765, 278, 1021, 781, 1544, 743, 80, 613, 479, 640, 442, 701, 1203, 1020, 105, 1060, 184, 198, 475, 738, 769, 69, 172, 171, 505, 481, 166, 503, 25, 1254, 312, 478, 419, 1141, 814, 51, 707]"
